building_id,mean_temp,std_temp,pct_above_18,pct_below_15
10000,14.01670139670278,6.367649257021634,30.966330331633575,55.47538967849264
10009,11.010186162487592,5.809308035199676,16.69765805608604,74.93466680068349
10014,14.755706934006506,7.030979725444269,38.28912277844506,52.76460169784817
10019,14.74789475325877,7.023112769465382,38.18475905636769,52.89162877285073
10029,10.622507737919518,6.31246089351,18.25563221896085,74.51301795448481
10031,12.518701387030761,6.276148547472659,24.080075420557996,66.33473764841057
10051,13.290568693587785,5.999000745442375,25.97693550756574,62.84890553841633
10053,11.374393730542229,6.258993458271203,19.957686882933707,72.38848730606487
10056,14.221562289471542,6.179404507754321,31.770664359612127,57.05454021123968
10064,12.728953207612106,6.964154936671681,28.848753635028544,62.67907682432236
10075,15.167466906325018,6.441923318013147,39.21804610900097,47.35226570090981
10079,15.102461158826715,7.31146445383124,41.92808401490587,49.40134539999032
10080,15.785454670460846,7.277944190809278,46.40103457397302,44.68164316995033
10082,16.474126098138125,6.7096907674463875,48.685221184391445,40.51396330188232
10083,15.642337720605278,7.120666241272848,44.870436948965434,45.874420061760624
10084,15.103437152612738,7.149927052486269,40.92004216232495,50.25146815238669
10085,15.87201767212622,7.19159399139271,46.19291488551234,44.711558809836205
10086,14.397957890109888,7.213698560572428,37.27791203479942,52.996616723054615
10087,15.08393401864582,7.270282406923365,41.56716488017511,49.857675650793354
10089,13.999695381265049,7.27166319105087,35.49549379155121,56.325241387136735
10090,14.292348986223816,6.619899290262294,36.6682123811732,51.18710874101553
10093,14.10174710627191,6.565496053070931,33.403384102086356,56.41614489676539
10094,14.201499394460896,6.75874278877203,35.3921085754939,54.89520056914573
10097,14.35799718729252,6.86422206769846,37.845159605718386,51.274561002676414
10117,15.467991377969012,6.682571553234303,44.13410625109789,44.460337775101
10119,14.089674182737749,6.751789168601149,35.08520585130448,54.69260543909918
10120,15.282544148744208,8.03176224151161,46.168775716171105,47.71627461636002
10124,13.869198846451614,7.031665043552113,34.57151056426444,56.046202963016114
10126,13.40088286998995,6.635991232675348,29.673490998941055,61.073067419696436
10128,17.429428523492952,6.706558499486131,56.04351758259297,34.869926052029584
10136,15.42979906999444,7.273166830272946,44.34338141516802,46.86940789148467
10144,12.11851416969205,6.1262302999371485,21.841893859516993,68.8482201134709
10145,10.662732529004288,5.891499543213234,16.58916200056942,75.26335769194267
10150,14.964157992203209,7.494034565092377,41.2050516477199,50.724180776292116
10161,13.45150180033597,7.029405189189977,31.821653456440195,59.45789982857822
10165,13.055518070115752,6.7320368077759785,29.071604938271605,62.0477366255144
10167,13.234493289110363,6.813348934893417,30.197673255775193,60.84369478982633
10168,13.195184804041324,6.899792836112632,30.327255804676984,60.48332142204198
10174,16.578489076119784,6.972336411111539,49.41651925241748,41.36245726152104
10176,16.66277265092359,6.851978798539476,49.81570089298133,40.67098784321362
10177,16.62848477065656,6.783515616773907,49.128537388557206,40.92259912719874
10180,16.49593593438278,6.863218712012456,48.23480834078866,42.089326267978805
10182,16.740669696738724,6.320403363588624,50.90032760611846,37.492045534893585
10198,14.431878611672115,7.342926980697574,38.64298001852587,53.206298795818455
10199,17.245969754160335,6.97734306098777,53.916059384576684,37.65347524208548
10200,12.83031239428061,7.256674859449892,30.691724594726594,61.63500973459024
10201,15.95321303019406,7.2718102722505025,47.068600293302914,44.6367932214437
10202,13.548943818661026,7.4954862046367525,34.049744517565664,58.63570391872278
10203,16.808300529921958,6.612672140202544,51.237985237109015,38.872736445223296
10204,14.767061726972932,7.063728096341621,39.04547387444852,51.72221336309999
10205,11.460533705076891,6.661990836926858,23.204572590987485,69.34948923185779
10206,10.135012507095759,6.358710228279619,17.561838635377374,76.29936241946791
10207,11.398224796976864,6.609826102924352,22.66790323827189,69.79121813343933
10208,9.484790747750912,5.541871399924167,11.944803794739112,82.31896266434008
1021,16.75202703897586,6.378649463261511,48.80222519513768,39.57805988392797
10215,15.469642928295459,7.149003674703938,44.25972525885896,46.58636194876449
10219,14.159469575069094,7.299827203008479,37.30760536752769,54.16640979799848
1022,17.773464908982678,6.221227151468096,57.55894333460143,31.848422146548767
1023,18.978649308645018,5.844992587273432,65.22680014677795,25.107496024764075
1024,18.295185699616365,5.931008037251358,60.52494609264629,28.92873076065135
10243,16.614798376764075,6.204487982634821,49.0093146358226,38.12274262652258
10244,15.573482929296388,6.621991498578435,44.1185238180409,43.49698920884755
10245,16.660158162352122,6.21359142854296,49.22347603536529,37.88389948813401
10247,15.610816610821324,6.620014985275634,44.66136237159144,43.10617113119858
10249,16.127140447226537,6.232782614525415,46.033884603725284,40.42406278419617
1025,17.530276299982784,6.331857961417613,56.049532144686,33.844793072948185
10251,12.182581879354395,7.590830337596148,29.19198803506181,65.14170500369173
10252,12.00197640614194,7.610234652998367,27.499436005414346,67.0204166040006
10255,11.926328418306225,7.2261030042178165,25.800634403928495,67.96815033338574
10257,15.24264535424524,7.290925467088602,40.756949052049066,51.22040741420444
10259,12.650417915468188,7.627092006369725,30.45617779584646,63.85218687535996
